player_id,player_name,team,completions,total_attempts,pass_yards,pass_tds,interceptions,passing_air_yards,passing_epa,rushing_attempts,rushing_yards,rushing_tds,rushing_epa,fumbles,sacks,Wins,Losses
00-0019596,Tom Brady,TB,490,733,4694,25,9,4944,61.90626977165676,29,-1,1,NA,4,24,8,9
00-0023459,Aaron Rodgers,GB,350,542,3695,26,12,4341,-6.3099455359832755,34,94,1,NA,4,32,8,9
00-0026143,Matt Ryan,IND,309,461,3057,14,13,2763,-24.760005779762064,27,70,1,NA,5,38,4,7
00-0026498,Matthew Stafford,LA,206,303,2087,10,8,2018,-24.03734681550175,13,9,1,NA,3,29,3,6
00-0027973,Andy Dalton,NO,252,378,2871,18,9,2971,17.99059704006993,30,54,0,NA,1,25,6,8
00-0029263,Russell Wilson,DEN,292,483,3524,16,11,4263,-55.99700972790031,55,277,3,15.226056107818474,2,55,4,11
00-0029604,Kirk Cousins,MIN,424,643,4547,29,14,4811,18.4644065517158,31,97,2,NA,3,46,13,4
00-0029701,Ryan Tannehill,TEN,212,325,2536,14,6,2522,19.717154413364575,34,98,2,-3.553960902703693,2,33,6,6
00-0030565,Geno Smith,SEA,399,572,4282,30,11,4325,28.77313537402933,68,366,1,1.3382587222828501,4,49,9,8
00-0031280,Derek Carr,LV,305,502,3522,24,14,4585,29.29558384664378,24,102,0,NA,0,27,6,9
00-0031345,Jimmy Garoppolo,SF,207,308,2437,16,4,2114,75.50642052189109,23,33,2,NA,2,18,7,3
00-0031800,Taylor Heinicke,WAS,161,259,1859,12,6,2134,-12.710993751717222,28,96,1,-4.391686998074874,5,19,5,3
00-0032268,Marcus Mariota,ATL,184,300,2219,15,9,3105,6.053635507238565,85,438,4,9.893773447169224,3,28,5,8
00-0032950,Carson Wentz,WAS,172,276,1755,11,9,2147,-37.29265213974798,22,86,1,NA,1,26,2,5
00-0033077,Dak Prescott,DAL,261,394,2860,23,15,3235,42.084686123317965,45,182,1,NA,1,22,8,4
00-0033106,Jared Goff,DET,382,587,4438,29,7,4132,100.96467571744924,29,73,0,NA,4,23,9,8
00-0033119,Jacoby Brissett,CLE,236,369,2608,12,6,3154,NA,49,243,2,NA,4,24,4,7
00-0033873,Patrick Mahomes,KC,435,648,5250,41,12,4692,191.97220477679903,61,358,4,NA,0,29,14,3
00-0034796,Lamar Jackson,BAL,203,326,2242,17,7,2752,9.427335525684674,112,764,3,39.77210110162841,2,26,8,4
00-0034857,Josh Allen,BUF,359,567,4283,35,14,5220,100.66942584986512,124,762,7,39.349782443182335,5,41,13,3
00-0035228,Kyler Murray,ARI,259,390,2368,14,7,2673,-18.246843285701488,67,418,3,11.483747347064554,2,25,3,8
00-0035710,Daniel Jones,NYG,317,472,3205,15,5,3031,19.949247770812455,120,708,7,39.27639706202616,3,52,9,6
00-0036212,Tua Tagovailoa,MIA,259,400,3548,25,8,3826,97.36823342997457,24,70,0,NA,1,21,8,5
00-0036355,Justin Herbert,LAC,477,699,4739,25,10,4489,23.458502653806413,54,147,0,10.19071269541746,3,41,10,7
00-0036389,Jalen Hurts,PHI,306,460,3701,22,6,3734,72.21708704825751,165,760,13,47.637342914217925,2,42,14,1
00-0036442,Joe Burrow,CIN,414,606,4475,35,12,4121,87.94603731591248,75,257,5,2.737210092251189,3,51,12,4
00-0036898,Davis Mills,HOU,292,479,3118,17,15,3701,-74.33538193844655,32,108,2,NA,3,31,3,10
00-0036945,Justin Fields,CHI,192,318,2242,17,11,2893,-65.7712491202688,160,1143,8,65.18292775351817,2,55,3,12
00-0036971,Trevor Lawrence,JAX,387,584,4113,25,8,4315,83.5256579103014,62,291,5,-5.21947004223272,9,31,9,8
00-0036972,Mac Jones,NE,288,442,2997,14,11,3454,-28.40619021346796,47,102,1,NA,1,34,6,8
00-0037013,Zach Wilson,NYJ,132,242,1688,6,7,2180,-36.21105495186015,28,102,1,-0.10348644226128911,1,23,5,4
00-0038102,Kenny Pickett,PIT,245,389,2404,7,9,2921,-11.065706766791418,55,237,3,9.780994230386568,1,27,7,5
