"name","sacks"
"Aaron Rodgers",32
"Andy Dalton",25
"Anthony Brown",5
"Bailey Zappe",6
"Baker Mayfield",36
"Blaine Gabbert",0
"Brandon Allen",1
"Brett Rypien",8
"Brian Hoyer",1
"Brock Purdy",15
"Bryce Perkins",6
"C.J. Beathard",1
"Carson Wentz",26
"Case Keenum",0
"Chad Henne",0
"Chase Daniel",1
"Chris Streveler",0
"Colt McCoy",13
"Cooper Rush",7
"Dak Prescott",22
"Daniel Jones",52
"David Blough",5
"Davis Mills",31
"Davis Webb",0
"Derek Carr",27
"Deshaun Watson",20
"Desmond Ridder",9
"Geno Smith",49
"Jacob Eason",0
"Jacoby Brissett",24
"Jalen Hurts",42
"Jameis Winston",11
"Jared Goff",23
"Jarrett Stidham",7
"Jeff Driskel",2
"Jimmy Garoppolo",18
"Joe Burrow",51
"Joe Flacco",10
"John Wolford",7
"Jordan Love",0
"Josh Allen",41
"Josh Johnson",2
"Joshua Dobbs",6
"Justin Fields",55
"Justin Herbert",41
"Kenny Pickett",27
"Kirk Cousins",46
"Kyle Allen",5
"Kyle Trask",0
"Kyler Murray",25
"Lamar Jackson",26
"Mac Jones",34
"Malik Willis",10
"Marcus Mariota",28
"Matt Ryan",38
"Matthew Stafford",29
"Mike White",9
"Mitchell Trubisky",11
"Nathan Peterman",1
"Nick Foles",8
"Nick Mullens",0
"Patrick Mahomes",29
"Russell Wilson",55
"Ryan Tannehill",33
"Sam Darnold",10
"Sam Ehlinger",14
"Sam Howell",3
"Skylar Thompson",10
"Taylor Heinicke",19
"Teddy Bridgewater",7
"Tim Boyle",0
"Tom Brady",24
"Trace McSorley",3
"Trevor Lawrence",31
"Trevor Siemian",2
"Trey Lance",2
"Tua Tagovailoa",21
"Tyler Huntley",9
"Tyrod Taylor",3
"Zach Wilson",23
